game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:24,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,197,44,Indirect,,,,Laura Stacey,177,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:21,4,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,193,15,Indirect,,,,Brianne Jenner,198,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:13,4,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,9,74,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:11,4,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Penalty Taken,9,74,Tripping,,,,Laura Stacey,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:11,3,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,20,Backhand,,,,Brianna Decker,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:10,3,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,144,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:08,3,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,135,20,Direct,,,,Erin Ambrose,135,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:06,3,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Shot,149,63,Snapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:05,3,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,178,36,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:05,3,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Shot,178,36,Snapshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:03,3,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,195,27,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:03,3,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,5,58,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:02,3,5,0,0,Olympic (Women) - United States,Brianna Decker,Dump In/Out,2,57,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:57,4,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,13,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:55,4,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Play,20,9,Direct,,,,Laura Fortino,32,18
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:52,4,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,49,45,Direct,,,,Rebecca Johnston,87,56
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:50,4,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,72,Carried,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:48,4,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,161,79,Direct,,,,Erin Ambrose,133,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:47,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,133,71,Indirect,,,,Laura Fortino,185,6
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:42,4,5,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,185,6,Indirect,,,,Ann-Sophie Bettez,196,18
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:41,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,155,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:37,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,166,11,Direct,,,,Laura Fortino,135,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:35,4,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,135,22,Direct,,,,Erin Ambrose,136,64
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:33,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,148,70,Direct,,,,Rebecca Johnston,156,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:32,4,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Shot,167,39,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:30,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,20,Backhand,,,,Hannah Brandt,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:27,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,160,10,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:26,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,163,4,Direct,,,,Brigette Lacquette,132,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:24,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,136,17,Direct,,,,Brianne Jenner,143,78
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:22,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Goal,159,73,Slapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:20,5,5,0,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,100,43,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:19,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,84,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:18,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,84,37,Direct,,,,Amanda Kessel,88,65
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:16,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,103,11,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:16,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,103,11,Direct,,,,Jamie Lee Rattray,99,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:15,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,103,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:15,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,103,2,Dumped,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:12,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:12,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Play,2,43,Indirect,,,,Kacey Bellamy,2,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:10,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,3,40,Indirect,,,,Hayley Scamurra,38,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:09,5,5,0,1,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,38,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:08,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,132,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:07,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,133,80,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:05,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,11,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:03,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,8,66,Direct,,,,Amanda Kessel,50,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:02,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,156,10,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:59,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,150,6,Indirect,,,,Blayre Turnbull,151,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:54,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Shot,166,22,Wrap Around,Blocked,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:51,5,5,0,1,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,27,9,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:51,5,5,0,1,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,27,9,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:49,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,115,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:48,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,91,71,Direct,,,,Jocelyne Larocque,74,26
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:45,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,91,5,Direct,,,,Jamie Lee Rattray,107,1
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:44,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,111,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:42,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:42,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Play,2,42,Indirect,,,,Megan Bozek,4,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:37,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,48,28,Direct,,,,Shelly Picard,71,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:35,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,79,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:35,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,79,18,Indirect,,,,Rebecca Johnston,119,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:34,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,119,10,Direct,,,,Marie-Philip Poulin,118,18
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:32,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,123,17,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:32,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,80,65,Backhand,,,,Marie-Philip Poulin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:30,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,79,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:29,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Dump In/Out,84,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:29,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,88,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:28,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,96,5,Direct,,,,Ann-Sophie Bettez,109,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:27,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,109,38,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:27,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,109,38,Dumped,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:23,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,8,66,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:22,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,4,61,Indirect,,,,Brianna Decker,6,46
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:21,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,182,79,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:21,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,182,79,Indirect,,,,Marie-Philip Poulin,195,69
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:20,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,190,65,Direct,,,,Rebecca Johnston,168,52
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:19,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,168,52,Fan,On Net,f,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:16,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,12,72,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:15,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,33,81,Direct,,,,Gigi Marvin,63,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:15,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,159,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:12,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,143,39,Wristshot,Blocked,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:10,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,184,71,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:07,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,195,40,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:06,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,184,39,Wrap Around,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:05,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,185,38,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:05,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,185,38,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:03,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,4,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:00,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Takeaway,198,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:00,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,198,47,Indirect,,,,Renata Fast,177,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:57,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,180,79,Direct,,,,Rebecca Johnston,185,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:56,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,185,75,Direct,,,,Brianne Jenner,153,63
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:55,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Takeaway,33,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:54,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Play,58,10,Direct,,,,Kendall Coyne Schofield,65,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:52,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,103,35,Direct,,,,Brianna Decker,128,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:52,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,126,20,Played,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:48,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:48,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,2,43,Direct,,,,Laura Fortino,7,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:46,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,17,10,Direct,,,,Rebecca Leslie,34,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:41,5,5,0,1,Olympic (Women) - Canada,Rebecca Leslie,Zone Entry,124,61,Carried,,,,Savannah Harmon,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:38,5,5,0,1,Olympic (Women) - Canada,Rebecca Leslie,Shot,166,54,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:37,5,5,0,1,Olympic (Women) - United States,Dana Trivigno,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:36,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,13,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:36,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,13,13,Indirect,,,,Lee Stecklein,5,46
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:33,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,3,62,Indirect,,,,Amanda Pelkey,48,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:31,5,5,0,1,Olympic (Women) - United States,Amanda Pelkey,Dump In/Out,48,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:27,5,5,0,1,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,52,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:24,5,5,0,1,Olympic (Women) - Canada,Halli Krzyzaniak,Play,5,39,Indirect,,,,Brigette Lacquette,14,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:23,5,5,0,1,Olympic (Women) - United States,Amanda Pelkey,Takeaway,186,64,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:21,5,5,0,1,Olympic (Women) - United States,Amanda Pelkey,Incomplete Play,196,35,Direct,,,,Dana Trivigno,172,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:14,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,12,73,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:13,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,7,64,Indirect,,,,Lee Stecklein,9,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:07,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,15,11,Direct,,,,Dana Trivigno,39,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:05,5,5,0,1,Olympic (Women) - United States,Dana Trivigno,Play,50,22,Direct,,,,Haley Skarupa,84,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:02,5,5,0,1,Olympic (Women) - United States,Haley Skarupa,Play,77,12,Direct,,,,Lee Stecklein,55,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:59,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,50,31,Direct,,,,Emily Pfalzer,52,61
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:56,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,85,32,Indirect,,,,Amanda Pelkey,111,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:54,5,5,0,1,Olympic (Women) - United States,Amanda Pelkey,Dump In/Out,111,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:54,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,85,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:52,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,90,79,Direct,,,,Sarah Nurse,111,55
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:49,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,125,47,Carried,,,,Savannah Harmon,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:47,5,5,0,1,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,34,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:44,5,5,0,1,Olympic (Women) - Canada,Victoria Bach,Takeaway,195,17,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:44,5,5,0,1,Olympic (Women) - Canada,Victoria Bach,Play,195,17,Direct,,,,Natalie Spooner,196,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:40,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,194,54,Direct,,,,Victoria Bach,187,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:38,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,23,48,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:33,5,5,0,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,122,83,,,,,,,
